Row,Date,Flight Number,Destination,Delay
826,6/6/15,1197,IAH,-5
827,6/6/15,1204,IAH,11
828,6/6/15,1216,IAH,-4
829,6/6/15,1247,BOS,23
830,6/6/15,1250,IAH,-1
831,6/6/15,1257,ANC,-2
832,6/6/15,1273,OGG,-9
833,6/6/15,1284,ORD,24
834,6/6/15,1401,SAN,-4
835,6/6/15,1437,AUS,-6
836,6/6/15,1449,LAS,-3
837,6/6/15,1453,SEA,-4
838,6/6/15,1456,ATL,14
839,6/6/15,1458,DEN,-3
840,6/6/15,1526,IAH,22
841,6/6/15,1531,EWR,10
842,6/6/15,1535,KOA,4
843,6/6/15,1564,LAS,2
844,6/6/15,1579,LAX,7
845,6/6/15,1581,OGG,-3
846,6/6/15,1583,EWR,14
847,6/6/15,1608,EWR,-4
848,6/6/15,1614,LAS,10
849,6/6/15,1635,DEN,-4
850,6/6/15,1662,BOS,0
851,6/6/15,1670,HNL,3
852,6/6/15,1681,SAN,-1
853,6/6/15,1684,LIH,-3
854,6/6/15,1686,DCA,7
855,6/6/15,1717,ORD,31
856,6/6/15,1721,KOA,313
857,6/6/15,1723,KOA,-5
858,6/6/15,1725,OGG,-3
859,6/6/15,1726,LAS,0
860,6/6/15,1728,IAD,4
861,6/6/15,1734,OGG,-2
862,6/6/15,1742,LAS,0
863,6/6/15,1743,LAX,1
864,6/6/15,1750,PIT,-8
865,6/6/15,1751,LAS,8
866,6/6/15,1753,MCO,87
867,6/6/15,1754,EWR,50
868,6/6/15,1900,ORD,15
869,6/6/15,1914,AUS,26
870,6/6/15,1922,EWR,-1
871,6/6/15,1925,IAD,-3
872,6/6/15,1927,IAH,7
873,6/6/15,1928,ORD,1
874,6/6/15,1937,IAH,85
875,6/6/15,1939,IAD,-2
876,6/6/15,1944,EWR,6
877,6/6/15,1946,BOS,-1
878,6/6/15,1947,PHL,-2
879,6/6/15,1950,CLE,4
880,6/6/15,1954,DEN,7
881,6/6/15,1957,MCO,-3
882,6/6/15,1975,FLL,12
883,6/6/15,2000,PHX,-5
884,6/7/15,3,SAN,1
885,6/7/15,73,HNL,7
886,6/7/15,217,EWR,-3
887,6/7/15,222,LAX,42
888,6/7/15,223,DEN,4
889,6/7/15,230,AUS,29
890,6/7/15,255,DEN,1
891,6/7/15,256,AUS,65
892,6/7/15,258,IAH,7
893,6/7/15,267,PHL,89
894,6/7/15,268,SNA,-5
895,6/7/15,294,STL,38
896,6/7/15,300,HNL,25
897,6/7/15,309,IAD,59
898,6/7/15,311,PHX,54
899,6/7/15,317,IND,30
900,6/7/15,318,DEN,-7
901,6/7/15,325,BOS,-4
902,6/7/15,349,EWR,-5
903,6/7/15,358,PDX,4
904,6/7/15,361,LIH,-9
905,6/7/15,364,PDX,34
906,6/7/15,381,DEN,-1
907,6/7/15,384,ORD,-8
908,6/7/15,390,ORD,-6
909,6/7/15,391,SEA,55
910,6/7/15,394,LAS,7
911,6/7/15,399,RDU,-4
912,6/7/15,400,IAH,8
913,6/7/15,401,CLE,-5
914,6/7/15,408,IAD,6
915,6/7/15,414,EWR,-8
916,6/7/15,421,IAD,8
917,6/7/15,427,OGG,-5
918,6/7/15,455,BOS,-2
919,6/7/15,464,PDX,4
920,6/7/15,477,ORD,4
921,6/7/15,480,PIT,-5
922,6/7/15,502,JFK,2
923,6/7/15,523,SAN,-8
924,6/7/15,560,DFW,59
925,6/7/15,564,LAX,2
926,6/7/15,587,SNA,-2
927,6/7/15,608,BOS,2
928,6/7/15,611,SEA,48
929,6/7/15,620,ORD,-5
930,6/7/15,624,ORD,2
931,6/7/15,637,JFK,-3
932,6/7/15,653,SNA,51
933,6/7/15,662,MSP,-3
934,6/7/15,663,HNL,8
935,6/7/15,681,LAS,29
936,6/7/15,704,JFK,-8
937,6/7/15,742,SEA,-9
938,6/7/15,746,LAS,7
939,6/7/15,758,JFK,-2
940,6/7/15,760,JFK,-5
941,6/7/15,794,ORD,8
942,6/7/15,824,JFK,-2
943,6/7/15,894,SAN,-2
944,6/7/15,898,JFK,5
945,6/7/15,994,EWR,4
946,6/7/15,995,ORD,2
947,6/7/15,1038,PDX,40
948,6/7/15,1076,IAD,7
949,6/7/15,1087,BWI,5
950,6/7/15,1088,BOS,5
951,6/7/15,1106,MCO,-3
952,6/7/15,1111,EWR,-4
953,6/7/15,1118,EWR,61
954,6/7/15,1120,IAH,4
955,6/7/15,1122,HNL,19
956,6/7/15,1136,LAX,-1
957,6/7/15,1149,IAD,15
958,6/7/15,1159,LAX,16
959,6/7/15,1173,HNL,7
960,6/7/15,1185,EWR,36
961,6/7/15,1187,EWR,13
962,6/7/15,1195,ORD,9
963,6/7/15,1197,IAH,8
964,6/7/15,1208,DCA,0
965,6/7/15,1215,DEN,4
966,6/7/15,1216,IAH,-4
967,6/7/15,1224,LAX,2
968,6/7/15,1232,LAX,49
969,6/7/15,1247,SAN,0
970,6/7/15,1250,IAH,44
971,6/7/15,1255,ORD,0
972,6/7/15,1257,ANC,-4
973,6/7/15,1263,EWR,93
974,6/7/15,1273,OGG,-1
975,6/7/15,1298,DEN,3
976,6/7/15,1415,ORD,12
977,6/7/15,1449,LAS,-1
978,6/7/15,1456,RDU,-6
979,6/7/15,1457,IAH,8
980,6/7/15,1460,EWR,-1
981,6/7/15,1474,DEN,15
982,6/7/15,1521,SEA,4
983,6/7/15,1531,SNA,2
984,6/7/15,1563,ORD,42
985,6/7/15,1564,LAS,1
986,6/7/15,1579,LAX,23
987,6/7/15,1581,OGG,2
988,6/7/15,1586,ORD,3
989,6/7/15,1600,IAD,16
990,6/7/15,1602,ATL,-7
991,6/7/15,1608,EWR,3
992,6/7/15,1614,LAS,194
993,6/7/15,1616,SEA,-4
994,6/7/15,1633,SAN,-1
995,6/7/15,1635,DEN,22
996,6/7/15,1662,BOS,-3
997,6/7/15,1668,ORD,18
998,6/7/15,1670,HNL,2
999,6/7/15,1684,LIH,-3
1000,6/7/15,1692,EWR,7
1001,6/7/15,1699,ATL,6
1002,6/7/15,1700,DEN,-2
1003,6/7/15,1705,ORD,4
1004,6/7/15,1710,LAX,-2
1005,6/7/15,1721,KOA,-9
1006,6/7/15,1723,KOA,-6
1007,6/7/15,1725,OGG,-2
1008,6/7/15,1727,BOS,5
1009,6/7/15,1731,BOS,2
1010,6/7/15,1748,SEA,2
1011,6/7/15,1751,LAS,0
1012,6/7/15,1753,MCO,-1
1013,6/7/15,1754,EWR,23
1014,6/7/15,1914,IAH,49
1015,6/7/15,1925,IAD,6
1016,6/7/15,1927,IAH,29
1017,6/7/15,1928,ORD,-4
1018,6/7/15,1935,PDX,-1
1019,6/7/15,1937,IAH,6
1020,6/7/15,1942,SAN,17
1021,6/7/15,1944,EWR,173
1022,6/7/15,1946,BOS,0
1023,6/7/15,1947,PHL,-2
1024,6/7/15,1950,CLE,38
1025,6/7/15,1957,MCO,6
1026,6/7/15,1960,LAX,0
1027,6/7/15,1964,SEA,0
1028,6/7/15,1975,FLL,53
1029,6/7/15,2000,PHX,0
1030,6/8/15,3,SAN,-4
1031,6/8/15,72,EWR,0
1032,6/8/15,73,HNL,7
1033,6/8/15,209,LAX,-6
1034,6/8/15,222,LAX,177
1035,6/8/15,230,AUS,-7
1036,6/8/15,255,DEN,1
1037,6/8/15,256,AUS,40
1038,6/8/15,267,PHL,12
1039,6/8/15,273,SEA,-9
1040,6/8/15,294,STL,-5
1041,6/8/15,300,HNL,34
1042,6/8/15,309,IAD,7
1043,6/8/15,311,PHX,-2
1044,6/8/15,318,DEN,-2
1045,6/8/15,322,SEA,-4
1046,6/8/15,325,BOS,-3
1047,6/8/15,331,DEN,-9
1048,6/8/15,349,EWR,75
1049,6/8/15,354,IAH,4
1050,6/8/15,358,PDX,0
1051,6/8/15,361,LIH,0
1052,6/8/15,362,PIT,-6
1053,6/8/15,390,ORD,0
1054,6/8/15,392,LAS,-2
1055,6/8/15,394,LAS,-5
1056,6/8/15,408,IAD,0
1057,6/8/15,427,OGG,-5
1058,6/8/15,444,BOS,-10
1059,6/8/15,455,BOS,0
1060,6/8/15,464,PDX,-3
1061,6/8/15,468,PHX,-9
1062,6/8/15,485,ORD,-6
1063,6/8/15,489,ORD,-6
1064,6/8/15,500,ORD,-6
1065,6/8/15,502,JFK,9
1066,6/8/15,522,PDX,68
1067,6/8/15,560,DFW,-6
1068,6/8/15,568,EWR,0
1069,6/8/15,572,ORD,7
1070,6/8/15,577,EWR,-5
1071,6/8/15,587,SNA,21
1072,6/8/15,595,PDX,85
1073,6/8/15,611,SEA,-2
1074,6/8/15,624,ORD,1
1075,6/8/15,637,JFK,68
1076,6/8/15,663,HNL,1
1077,6/8/15,671,DEN,26
1078,6/8/15,698,MCO,-1
1079,6/8/15,704,JFK,-2
1080,6/8/15,710,DEN,-3
1081,6/8/15,718,IAH,-6
1082,6/8/15,726,EWR,-2
1083,6/8/15,727,IAD,0
1084,6/8/15,734,ORD,-4
1085,6/8/15,736,EWR,-6
1086,6/8/15,751,SEA,-2
1087,6/8/15,758,JFK,-8
1088,6/8/15,759,EWR,103
1089,6/8/15,760,JFK,29
1090,6/8/15,816,LAX,-3
1091,6/8/15,824,JFK,8
1092,6/8/15,864,BOS,-3
1093,6/8/15,898,JFK,35
1094,6/8/15,1034,IAH,5
1095,6/8/15,1060,IAH,4
1096,6/8/15,1062,MSP,-3
1097,6/8/15,1073,BOS,9
1098,6/8/15,1074,ORD,41
1099,6/8/15,1076,BOS,92
1100,6/8/15,1087,BWI,0
1101,6/8/15,1089,DEN,-1
1102,6/8/15,1106,MCO,3
1103,6/8/15,1111,EWR,-5
1104,6/8/15,1118,EWR,82
1105,6/8/15,1120,IAH,11
1106,6/8/15,1122,HNL,-4
1107,6/8/15,1124,LAS,2
1108,6/8/15,1132,DFW,-3
1109,6/8/15,1135,RDU,-7
1110,6/8/15,1136,LAX,19
1111,6/8/15,1149,IAD,0
1112,6/8/15,1156,EWR,155
1113,6/8/15,1185,EWR,89
1114,6/8/15,1187,EWR,4
1115,6/8/15,1197,IAH,1
1116,6/8/15,1199,SEA,-3
1117,6/8/15,1215,DEN,0
1118,6/8/15,1232,LAX,-8
1119,6/8/15,1247,SAN,1
1120,6/8/15,1250,IAH,-1
1121,6/8/15,1257,ANC,-4
1122,6/8/15,1263,ORD,5
1123,6/8/15,1273,OGG,3
1124,6/8/15,1401,SAN,-2
1125,6/8/15,1440,IAD,10
1126,6/8/15,1449,LAS,-1
1127,6/8/15,1456,EWR,1
1128,6/8/15,1497,SEA,54
1129,6/8/15,1521,SEA,6
1130,6/8/15,1526,DEN,-3
1131,6/8/15,1531,RDU,19
1132,6/8/15,1556,PDX,4
1133,6/8/15,1563,ORD,9
1134,6/8/15,1564,LAS,4
1135,6/8/15,1579,LAX,3
1136,6/8/15,1581,OGG,0
1137,6/8/15,1583,EWR,1
1138,6/8/15,1586,ORD,0
1139,6/8/15,1600,IAD,48
1140,6/8/15,1602,ATL,8
1141,6/8/15,1606,ORD,8
1142,6/8/15,1614,LAS,11
1143,6/8/15,1616,SEA,4
1144,6/8/15,1635,DEN,99
1145,6/8/15,1637,SEA,5
1146,6/8/15,1645,IAD,-2
1147,6/8/15,1662,BOS,75
1148,6/8/15,1668,ORD,-1
1149,6/8/15,1670,HNL,4
1150,6/8/15,1671,SAN,4
1151,6/8/15,1673,IAD,-8
1152,6/8/15,1681,CLE,3
1153,6/8/15,1683,EWR,0
1154,6/8/15,1684,LIH,64
1155,6/8/15,1686,DCA,10
1156,6/8/15,1710,LAX,24
1157,6/8/15,1717,ORD,6
1158,6/8/15,1721,KOA,0
1159,6/8/15,1723,KOA,-6
1160,6/8/15,1725,OGG,-2
1161,6/8/15,1727,IND,-5
1162,6/8/15,1728,ATL,-5
1163,6/8/15,1731,SEA,0
1164,6/8/15,1742,LAS,78
1165,6/8/15,1743,LAX,-5
1166,6/8/15,1748,AUS,1
1167,6/8/15,1751,LAS,8
1168,6/8/15,1753,MCO,9
1169,6/8/15,1756,LAX,8
1170,6/8/15,1900,SAN,77
1171,6/8/15,1912,SNA,14
1172,6/8/15,1914,IAH,4
1173,6/8/15,1922,EWR,32
1174,6/8/15,1925,IAD,69
1175,6/8/15,1927,IAH,4
1176,6/8/15,1928,ORD,4
1177,6/8/15,1937,IAH,8
1178,6/8/15,1939,IAD,-1
1179,6/8/15,1942,SAN,139
1180,6/8/15,1946,BOS,-1
1181,6/8/15,1947,PHL,0
1182,6/8/15,1950,CLE,-1
1183,6/8/15,1960,LAX,1
1184,6/8/15,1964,SEA,8
1185,6/8/15,1975,FLL,42
1186,6/8/15,2000,PHX,-5
1187,6/9/15,3,SAN,21
1188,6/9/15,72,EWR,-6
1189,6/9/15,73,HNL,14
1190,6/9/15,222,LAX,-4
1191,6/9/15,230,AUS,-12
1192,6/9/15,255,DEN,-6
1193,6/9/15,256,AUS,-8
1194,6/9/15,267,PHL,20
1195,6/9/15,273,SEA,-8
1196,6/9/15,294,STL,178
1197,6/9/15,300,HNL,5
1198,6/9/15,309,IAD,-6
1199,6/9/15,311,PHX,-5
1200,6/9/15,318,DEN,60
1201,6/9/15,322,SEA,20
1202,6/9/15,325,BOS,-5
1203,6/9/15,331,DEN,51
1204,6/9/15,351,SEA,-1
1205,6/9/15,354,IAH,-5
1206,6/9/15,358,PDX,5
1207,6/9/15,361,LIH,-6
1208,6/9/15,390,ORD,33
1209,6/9/15,392,LAS,-1
1210,6/9/15,394,LAS,55
1211,6/9/15,408,IAD,18
1212,6/9/15,427,OGG,88
1213,6/9/15,444,BOS,9
1214,6/9/15,455,BOS,-5
1215,6/9/15,464,PDX,-9
1216,6/9/15,468,PHX,-6
1217,6/9/15,477,ORD,-12
1218,6/9/15,480,PIT,17
1219,6/9/15,489,ORD,35
1220,6/9/15,500,LAX,5
1221,6/9/15,502,JFK,8
1222,6/9/15,522,PDX,-5
1223,6/9/15,525,LAX,-5
1224,6/9/15,568,EWR,-7
1225,6/9/15,572,ORD,-6
1226,6/9/15,587,SNA,-6
1227,6/9/15,595,PDX,-2
1228,6/9/15,611,SEA,28
1229,6/9/15,624,ORD,0
1230,6/9/15,637,JFK,-5
1231,6/9/15,663,HNL,7
1232,6/9/15,671,DEN,41
1233,6/9/15,698,MCO,-3
1234,6/9/15,704,JFK,25
1235,6/9/15,707,SNA,78
1236,6/9/15,727,IAD,109
1237,6/9/15,734,ORD,3
1238,6/9/15,736,EWR,-7
1239,6/9/15,751,SEA,-2
1240,6/9/15,758,JFK,3
1241,6/9/15,759,EWR,54
1242,6/9/15,760,JFK,105
1243,6/9/15,816,LAX,-6
1244,6/9/15,824,JFK,14
1245,6/9/15,864,BOS,0
1246,6/9/15,898,JFK,11
1247,6/9/15,1029,DFW,-3
1248,6/9/15,1034,IAH,-5
1249,6/9/15,1038,IAH,3
1250,6/9/15,1060,IAH,15
1251,6/9/15,1062,MSP,30
1252,6/9/15,1065,EWR,-1
1253,6/9/15,1073,BOS,29
1254,6/9/15,1074,ORD,32
1255,6/9/15,1076,EWR,13
1256,6/9/15,1087,BWI,25
1257,6/9/15,1089,DEN,-5
1258,6/9/15,1106,MCO,5
1259,6/9/15,1111,EWR,12
1260,6/9/15,1118,EWR,-1
1261,6/9/15,1120,IAH,-6
1262,6/9/15,1121,DEN,1
1263,6/9/15,1122,HNL,28
1264,6/9/15,1124,LAS,22
1265,6/9/15,1132,DFW,-1
1266,6/9/15,1135,RDU,5
1267,6/9/15,1136,LAX,-1
1268,6/9/15,1142,ORD,12
1269,6/9/15,1149,IAD,190
1270,6/9/15,1156,EWR,13
1271,6/9/15,1182,LAX,56
1272,6/9/15,1185,EWR,27
1273,6/9/15,1186,IAH,2
1274,6/9/15,1187,EWR,9
1275,6/9/15,1197,IAH,9
1276,6/9/15,1199,SEA,64
1277,6/9/15,1215,DEN,63
1278,6/9/15,1225,BOS,9
1279,6/9/15,1247,SAN,3
1280,6/9/15,1250,IAH,-4
1281,6/9/15,1257,ANC,9
1282,6/9/15,1263,ORD,-4
1283,6/9/15,1273,OGG,2
1284,6/9/15,1278,RDU,28
1285,6/9/15,1401,SAN,6
1286,6/9/15,1440,IAD,-2
1287,6/9/15,1449,LAS,-6
1288,6/9/15,1456,EWR,68
1289,6/9/15,1474,DEN,-3
1290,6/9/15,1497,SEA,-2
1291,6/9/15,1547,ORD,83
1292,6/9/15,1556,PDX,-2
1293,6/9/15,1563,ORD,-3
1294,6/9/15,1564,LAS,-5
1295,6/9/15,1579,LAX,67
1296,6/9/15,1583,EWR,10
1297,6/9/15,1586,ORD,-5
1298,6/9/15,1600,IAD,-2
1299,6/9/15,1602,ATL,33
1300,6/9/15,1606,ORD,1
1301,6/9/15,1608,EWR,1
1302,6/9/15,1614,LAS,-6
1303,6/9/15,1635,DEN,-2
1304,6/9/15,1637,SEA,-2
1305,6/9/15,1645,IAD,-6
1306,6/9/15,1662,BOS,11
1307,6/9/15,1668,ORD,5
1308,6/9/15,1670,HNL,154
1309,6/9/15,1671,SAN,75
1310,6/9/15,1681,CLE,-4
1311,6/9/15,1683,EWR,94
1312,6/9/15,1684,LIH,8
1313,6/9/15,1686,DCA,33
1314,6/9/15,1717,ORD,16
1315,6/9/15,1721,KOA,-3
1316,6/9/15,1723,KOA,65
1317,6/9/15,1725,OGG,-4
1318,6/9/15,1727,IND,1
1319,6/9/15,1728,ATL,-7
1320,6/9/15,1731,SEA,-2
1321,6/9/15,1742,LAS,-4
1322,6/9/15,1743,LAX,-8
1323,6/9/15,1748,AUS,0
1324,6/9/15,1751,LAS,0
1325,6/9/15,1753,MCO,30
1326,6/9/15,1756,LAX,-2
1327,6/9/15,1900,SAN,11
1328,6/9/15,1914,IAH,19
1329,6/9/15,1922,EWR,84
1330,6/9/15,1925,IAD,20
1331,6/9/15,1927,IAH,6
1332,6/9/15,1937,IAH,5
1333,6/9/15,1939,IAD,8
1334,6/9/15,1942,SAN,3
1335,6/9/15,1946,BOS,-3
1336,6/9/15,1947,PHL,10
1337,6/9/15,1950,CLE,-4
1338,6/9/15,1960,LAX,10
1339,6/9/15,1964,SEA,43
1340,6/9/15,1975,FLL,28
1341,6/9/15,2000,PHX,9
1342,6/10/15,3,SAN,-6
1343,6/10/15,72,EWR,78
1344,6/10/15,73,HNL,0
1345,6/10/15,209,LAX,46
1346,6/10/15,230,AUS,-3
1347,6/10/15,255,DEN,16
1348,6/10/15,256,AUS,30
1349,6/10/15,267,PHL,-5
1350,6/10/15,273,SEA,-6
1351,6/10/15,294,STL,21
1352,6/10/15,300,HNL,8
1353,6/10/15,309,IAD,95
1354,6/10/15,311,PHX,26
1355,6/10/15,318,DEN,14
1356,6/10/15,322,SEA,8
1357,6/10/15,325,BOS,-5
1358,6/10/15,331,DEN,-2
1359,6/10/15,349,EWR,-1
1360,6/10/15,354,IAH,-4
1361,6/10/15,358,PDX,35
1362,6/10/15,361,LIH,-1
1363,6/10/15,362,PIT,-7
1364,6/10/15,367,ORD,34
1365,6/10/15,390,ORD,-3
1366,6/10/15,392,LAS,-2
1367,6/10/15,394,LAS,30
1368,6/10/15,408,IAD,2
1369,6/10/15,427,OGG,8
1370,6/10/15,444,BOS,2
1371,6/10/15,455,BOS,-8
1372,6/10/15,464,PDX,-7
1373,6/10/15,468,PHX,-4
1374,6/10/15,477,ORD,1
1375,6/10/15,489,ORD,-1
1376,6/10/15,500,ORD,9
1377,6/10/15,502,JFK,16
1378,6/10/15,516,IAD,26
1379,6/10/15,522,PDX,25
1380,6/10/15,560,DFW,-7
1381,6/10/15,568,EWR,-4
1382,6/10/15,569,IAH,5
1383,6/10/15,572,ORD,-3
1384,6/10/15,587,SNA,-7
1385,6/10/15,595,PDX,288
1386,6/10/15,611,SEA,-3
1387,6/10/15,620,ORD,-1
1388,6/10/15,624,ORD,7
1389,6/10/15,637,JFK,29
1390,6/10/15,663,HNL,-3
1391,6/10/15,671,DEN,1
1392,6/10/15,698,ORD,-4
1393,6/10/15,704,JFK,-5
1394,6/10/15,727,IAD,29
1395,6/10/15,734,ORD,-1
1396,6/10/15,751,SEA,124
1397,6/10/15,756,DEN,3
1398,6/10/15,758,JFK,-1
1399,6/10/15,759,EWR,-2
1400,6/10/15,760,JFK,5
1401,6/10/15,816,LAX,-5
1402,6/10/15,824,JFK,2
1403,6/10/15,864,BOS,14
1404,6/10/15,894,SAN,-5
1405,6/10/15,898,JFK,2
1406,6/10/15,1004,LAX,4
1407,6/10/15,1038,IAH,4
1408,6/10/15,1060,IAH,-7
1409,6/10/15,1062,MSP,-1
1410,6/10/15,1065,EWR,-3
1411,6/10/15,1073,BOS,70
1412,6/10/15,1074,ORD,14
1413,6/10/15,1076,BOS,25
1414,6/10/15,1087,BWI,12
1415,6/10/15,1106,MCO,4
1416,6/10/15,1111,EWR,18
1417,6/10/15,1118,EWR,181
1418,6/10/15,1122,HNL,5
1419,6/10/15,1124,LAS,1
1420,6/10/15,1132,DFW,3
1421,6/10/15,1135,RDU,1
1422,6/10/15,1136,LAX,25
1423,6/10/15,1149,IAD,-5
1424,6/10/15,1156,EWR,9
1425,6/10/15,1185,EWR,-2
1426,6/10/15,1187,EWR,2
1427,6/10/15,1192,LAX,-1
1428,6/10/15,1197,IAH,12
1429,6/10/15,1199,SEA,1
1430,6/10/15,1215,DEN,2
1431,6/10/15,1216,IAH,-3
1432,6/10/15,1247,SAN,-2
1433,6/10/15,1250,IAH,2
1434,6/10/15,1257,ANC,4
1435,6/10/15,1263,EWR,23
1436,6/10/15,1273,OGG,127
1437,6/10/15,1284,LAX,-6
1438,6/10/15,1401,SAN,2
1439,6/10/15,1449,LAS,-6
1440,6/10/15,1456,EWR,33
1441,6/10/15,1474,DEN,-2
1442,6/10/15,1497,SEA,2
1443,6/10/15,1499,ORD,3
1444,6/10/15,1521,SEA,65
1445,6/10/15,1526,DEN,12
1446,6/10/15,1531,RDU,-1
1447,6/10/15,1556,PDX,46
1448,6/10/15,1563,ORD,6
1449,6/10/15,1564,LAS,11
1450,6/10/15,1579,LAX,0
1451,6/10/15,1583,EWR,18
1452,6/10/15,1586,ORD,-1
1453,6/10/15,1600,IAD,12
1454,6/10/15,1602,ATL,19
1455,6/10/15,1608,EWR,-3
1456,6/10/15,1614,LAS,0
1457,6/10/15,1616,SEA,32
1458,6/10/15,1635,DEN,10
1459,6/10/15,1637,SEA,7
1460,6/10/15,1645,IAD,-6
1461,6/10/15,1662,BOS,0
1462,6/10/15,1670,HNL,0
1463,6/10/15,1673,IAD,162
1464,6/10/15,1681,CLE,3
1465,6/10/15,1683,EWR,80
1466,6/10/15,1684,LIH,9
1467,6/10/15,1686,DCA,-3
1468,6/10/15,1710,LAX,4
1469,6/10/15,1717,ORD,7
1470,6/10/15,1721,KOA,172
1471,6/10/15,1723,KOA,15
1472,6/10/15,1725,OGG,-5
1473,6/10/15,1727,IND,30
1474,6/10/15,1728,ATL,25
1475,6/10/15,1731,SEA,66
1476,6/10/15,1742,LAS,-5
1477,6/10/15,1743,LAX,-1
1478,6/10/15,1748,AUS,14
1479,6/10/15,1751,LAS,2
1480,6/10/15,1753,MCO,34
1481,6/10/15,1900,SAN,5
1482,6/10/15,1912,SNA,-1
1483,6/10/15,1914,IAH,5
1484,6/10/15,1922,EWR,-2
1485,6/10/15,1925,IAD,9
1486,6/10/15,1927,IAH,-2
1487,6/10/15,1928,ORD,33
1488,6/10/15,1937,IAH,57
1489,6/10/15,1939,IAD,57
1490,6/10/15,1942,SAN,11
1491,6/10/15,1946,BOS,26
1492,6/10/15,1947,PHL,67
1493,6/10/15,1950,CLE,33
1494,6/10/15,1957,MCO,0
1495,6/10/15,1960,LAX,10
1496,6/10/15,1964,SEA,-1
1497,6/10/15,1975,FLL,14
1498,6/10/15,2000,PHX,10
1499,6/11/15,3,SAN,2
1500,6/11/15,72,EWR,4
1501,6/11/15,73,HNL,-4
1502,6/11/15,209,LAX,4
1503,6/11/15,222,LAX,-4
1504,6/11/15,230,AUS,-2
1505,6/11/15,255,DEN,191
1506,6/11/15,256,AUS,-5
1507,6/11/15,267,PHL,-4
1508,6/11/15,273,SEA,-7
1509,6/11/15,294,STL,6
1510,6/11/15,300,HNL,24
1511,6/11/15,309,IAD,-3
1512,6/11/15,311,PHX,0
1513,6/11/15,318,DEN,142
1514,6/11/15,322,SEA,-2
1515,6/11/15,325,BOS,-2
1516,6/11/15,331,DEN,49
1517,6/11/15,349,EWR,-4
1518,6/11/15,354,IAH,28
1519,6/11/15,358,PDX,-5
1520,6/11/15,361,LIH,40
1521,6/11/15,362,ORD,38
1522,6/11/15,382,PDX,-1
1523,6/11/15,390,ORD,10
1524,6/11/15,392,LAS,0
1525,6/11/15,394,LAS,-7
1526,6/11/15,408,IAD,-1
1527,6/11/15,427,OGG,0
1528,6/11/15,444,BOS,20
1529,6/11/15,455,BOS,7
1530,6/11/15,464,PDX,-7
1531,6/11/15,468,PHX,-13
1532,6/11/15,477,ORD,40
1533,6/11/15,480,PIT,-1
1534,6/11/15,489,ORD,6
1535,6/11/15,500,CLE,0
1536,6/11/15,502,JFK,-8
1537,6/11/15,560,DFW,-4
1538,6/11/15,568,EWR,-4
1539,6/11/15,572,ORD,13
1540,6/11/15,577,EWR,-5
1541,6/11/15,587,SNA,3
1542,6/11/15,595,PDX,8
1543,6/11/15,601,ORD,8
1544,6/11/15,611,SEA,-5
1545,6/11/15,620,ORD,-5
1546,6/11/15,624,ORD,14
1547,6/11/15,637,JFK,12
1548,6/11/15,663,HNL,5
1549,6/11/15,671,DEN,-2
1550,6/11/15,698,MCO,-2
1551,6/11/15,704,JFK,8
1552,6/11/15,718,IAH,13
1553,6/11/15,727,IAD,9
1554,6/11/15,734,ORD,-2
1555,6/11/15,751,SEA,18
1556,6/11/15,758,JFK,-5
1557,6/11/15,759,EWR,-2
1558,6/11/15,760,JFK,27
1559,6/11/15,816,LAX,-1
1560,6/11/15,824,JFK,13
1561,6/11/15,864,BOS,-1
1562,6/11/15,868,SEA,-3
1563,6/11/15,898,JFK,0
1564,6/11/15,1034,IAH,3
1565,6/11/15,1060,IAH,38
1566,6/11/15,1062,MSP,59
1567,6/11/15,1073,BOS,5
1568,6/11/15,1074,ORD,19
1569,6/11/15,1076,LAX,2
1570,6/11/15,1087,BWI,5
1571,6/11/15,1089,DEN,-4
1572,6/11/15,1106,MCO,36
1573,6/11/15,1111,EWR,3
1574,6/11/15,1118,EWR,18
1575,6/11/15,1120,IAH,-2
1576,6/11/15,1122,HNL,49
1577,6/11/15,1124,LAS,2
1578,6/11/15,1132,DFW,3
1579,6/11/15,1135,RDU,60
1580,6/11/15,1136,LAX,5
1581,6/11/15,1149,IAD,2
1582,6/11/15,1156,EWR,-1
1583,6/11/15,1185,EWR,105
1584,6/11/15,1186,IAH,1
1585,6/11/15,1187,EWR,-5
1586,6/11/15,1197,IAH,1
1587,6/11/15,1199,SEA,4
1588,6/11/15,1215,DEN,-1
1589,6/11/15,1247,SAN,-2
1590,6/11/15,1250,IAH,0
1591,6/11/15,1257,ANC,39
1592,6/11/15,1263,EWR,5
1593,6/11/15,1273,OGG,56
1594,6/11/15,1401,SAN,25
1595,6/11/15,1440,IAD,34
1596,6/11/15,1449,LAS,3
1597,6/11/15,1456,EWR,-1
1598,6/11/15,1474,DEN,-4
1599,6/11/15,1498,LAX,4
1600,6/11/15,1521,SEA,19
1601,6/11/15,1526,DEN,18
1602,6/11/15,1531,RDU,23
1603,6/11/15,1556,PDX,-1
1604,6/11/15,1563,ORD,-4
1605,6/11/15,1564,LAS,1
1606,6/11/15,1579,LAX,0
1607,6/11/15,1581,OGG,18
1608,6/11/15,1583,EWR,8
1609,6/11/15,1586,ORD,-1
1610,6/11/15,1600,IAD,16
1611,6/11/15,1602,ATL,16
1612,6/11/15,1606,ORD,82
1613,6/11/15,1608,EWR,4
